query_id,ndcg_10,query_text,num_relevant,num_retrieved_relevant,length,has_numbers,has_comparison,needs_calculation,mentions_table,has_temporal,query_type
q8112818c,0.10633668103022985,What is the sum of the Cost of sales in the years where Net sales is greater than 1000? (in million),7,1,21,True,True,True,False,True,Aggregation (Sum/Total)
q8115b172,0.0,what is the pre-tax aggregate net unrealized loss in 2008?,3,0,10,True,False,False,False,False,Other/Factual
q81190e80,0.0,"What's the sum of Debt maturities of Thereafter, and Capital lease obligations of Less than 1 year ?",4,0,18,True,True,True,False,True,Aggregation (Sum/Total)
q811c3614,0.0,what was the percentage change in the allowance for loan losses from 2008 to 2009?,1,0,15,True,False,True,False,True,Percentage/Ratio
q811d0d0a,0.0,What is the growing rate of Net credit losses in the year with the most Provision for benefits and claims?,3,0,20,False,True,True,True,True,Extremum (Max/Min)
q811e915c,0.0,"In the year with the most other revenues , what is the growth rate of General and administrative expense? (in million)",2,0,21,False,True,True,True,True,Change/Growth
q811fbd20,0.0,"as of february 19 , 2016 what was the market capitalization",4,0,11,True,False,False,False,False,Other/Factual
q81232230,0.0,what was the percentage change in cash from operations between 2008 and 2009?,3,0,13,True,False,True,False,True,Percentage/Ratio
q81243044,0.0,What was the average of the Total operating revenues in the year where Other investment income/(losses) is positive? (in million),4,0,20,False,False,True,False,True,Aggregation (Sum/Total)
q8125caf8,0.0,what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,6,0,15,True,False,True,False,True,Aggregation (Average)
q81284e90,0.0,How long does Net interest revenue (including dividends) keep growing?,1,0,10,False,False,True,True,False,Other/Factual
q812de33c,0.0,Does TRICARE subtotal keeps increasing each year between 2003 and 2004 ?,7,0,12,True,False,True,False,True,Aggregation (Sum/Total)
q813a3eca,0.6366824387328317,"What is the sum of CET1 capital, Tier 1 capital and Total capital in 2017? (in million)",4,2,17,True,False,True,False,True,Aggregation (Sum/Total)
q813b8c26,0.3932591258696538,What's the sum of the Unit redemptions in the years where Mortgages Payable for Carrying Amounts is positive?,7,2,18,False,False,True,False,True,Aggregation (Sum/Total)
q813e06ae,0.24738635904833417,by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,6,2,15,True,False,True,False,True,Percentage/Ratio
q8144794e,0.0,"In the year with lowest amount of Distribution fees, what's the increasing rate of Net investment income? (in %)",6,0,19,False,True,True,False,True,Percentage/Ratio
q8145201a,0.6131471927654584,"what's the total amount of No surrender charge of 2010 Individual Fixed Annuities, Change in cash of 2008, and Total reserves of 2010 Individual Variable Annuities ?",2,1,27,True,False,True,False,True,Aggregation (Sum/Total)
q814a38fc,0.46927872602275644,How many elements for Issued of Common Stock show negative value in 2004?,3,1,13,True,False,False,True,True,Other/Factual
q815113e8,0.38288074056866384,What was the total amount of elements for RevPAR excluding those elements greater than 150 in 2016 ?,6,3,18,True,True,True,False,True,Aggregation (Sum/Total)
q8157d8d6,0.0,What was the total amount of Volume – Units excluding those Volume – Units greater than 1000 inEMEA Latin America,6,0,20,True,True,True,False,True,Aggregation (Sum/Total)
q815893ca,0.24630238874073,what was the percentage change in the the fair value of our foreign currency forward contracts from 2008 to 2009,4,1,20,True,False,True,True,True,Percentage/Ratio
q815b4e3a,0.0,What's the increasing rate of Secured debt in 2006 Ended December 31?,3,0,12,True,False,True,False,False,Other/Factual
